## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
  [PT] w=3.1594  (raw=2.6868  ‖ΔR‖=9.089e+00  ‖Δu‖=3.383e+00)
  [PT] w=3.2018  (raw=3.5833  ‖ΔR‖=9.903e+00  ‖Δu‖=2.764e+00)
  [PT] w=3.1689  (raw=2.8726  ‖ΔR‖=2.782e+01  ‖Δu‖=9.685e+00)
  [PT] w=3.0880  (raw=2.3598  ‖ΔR‖=9.736e+00  ‖Δu‖=4.126e+00)
  [PT] w=3.1410  (raw=3.6183  ‖ΔR‖=1.112e+01  ‖Δu‖=3.074e+00)
  [PT] w=3.1255  (raw=2.9861  ‖ΔR‖=2.853e+01  ‖Δu‖=9.554e+00)
[Adam] ep= 1040  total=1.437e-01  PDE=2.827e-02 [colloc=2.511e-02, cfd=3.167e-03] (w=2.805)  IN=8.205e-03 (w=1.133)  TB=5.718e-03 (w=0.834)  WALL=7.337e-16 (w=0.200)  OUT=5.003e-04 (w=0.253)  DATA=1.040e-02 (w=4.832)
  [PT] w=3.0353  (raw=2.2235  ‖ΔR‖=1.155e+01  ‖Δu‖=5.196e+00)
  [PT] w=3.0165  (raw=2.8467  ‖ΔR‖=8.703e+00  ‖Δu‖=3.057e+00)
  [PT] w=3.0126  (raw=2.9780  ‖ΔR‖=2.574e+01  ‖Δu‖=8.643e+00)
  [PT] w=2.9350  (raw=2.2364  ‖ΔR‖=1.253e+01  ‖Δu‖=5.603e+00)
  [PT] w=2.9402  (raw=2.9873  ‖ΔR‖=1.005e+01  ‖Δu‖=3.364e+00)
  [PT] w=2.9098  (raw=2.6362  ‖ΔR‖=2.584e+01  ‖Δu‖=9.804e+00)
  [PT] w=2.8497  (raw=2.3083  ‖ΔR‖=9.580e+00  ‖Δu‖=4.150e+00)
  [PT] w=2.8960  (raw=3.3128  ‖ΔR‖=1.274e+01  ‖Δu‖=3.845e+00)
  [PT] w=2.8453  (raw=2.3892  ‖ΔR‖=2.807e+01  ‖Δu‖=1.175e+01)
  [PT] w=2.7777  (raw=2.1694  ‖ΔR‖=1.047e+01  ‖Δu‖=4.824e+00)
  [PT] w=2.8467  (raw=3.4675  ‖ΔR‖=1.507e+01  ‖Δu‖=4.346e+00)
  [PT] w=2.8046  (raw=2.4253  ‖ΔR‖=2.813e+01  ‖Δu‖=1.160e+01)
  [PT] w=2.7552  (raw=2.3109  ‖ΔR‖=1.173e+01  ‖Δu‖=5.078e+00)
  [PT] w=2.8316  (raw=3.5188  ‖ΔR‖=1.532e+01  ‖Δu‖=4.354e+00)
  [PT] w=2.7657  (raw=2.1732  ‖ΔR‖=2.462e+01  ‖Δu‖=1.133e+01)
  [PT] w=2.7662  (raw=2.7705  ‖ΔR‖=1.401e+01  ‖Δu‖=5.056e+00)
  [PT] w=2.7992  (raw=3.0959  ‖ΔR‖=1.677e+01  ‖Δu‖=5.416e+00)
  [PT] w=2.7259  (raw=2.0668  ‖ΔR‖=2.004e+01  ‖Δu‖=9.698e+00)
  [PT] w=2.7172  (raw=2.6385  ‖ΔR‖=1.433e+01  ‖Δu‖=5.431e+00)
  [PT] w=2.7604  (raw=3.1495  ‖ΔR‖=1.750e+01  ‖Δu‖=5.555e+00)
[Adam] ep= 1060  total=1.540e-01  PDE=1.910e-02 [colloc=1.819e-02, cfd=9.075e-04] (w=2.724)  IN=1.473e-02 (w=1.164)  TB=5.196e-03 (w=0.804)  WALL=2.155e-16 (w=0.200)  OUT=4.577e-04 (w=0.271)  DATA=1.577e-02 (w=5.107)
  [PT] w=2.7022  (raw=2.1779  ‖ΔR‖=1.450e+01  ‖Δu‖=6.657e+00)
  [PT] w=2.7722  (raw=3.4022  ‖ΔR‖=1.686e+01  ‖Δu‖=4.955e+00)
  [PT] w=2.8210  (raw=3.2603  ‖ΔR‖=1.744e+01  ‖Δu‖=5.350e+00)
  [PT] w=2.8003  (raw=2.6137  ‖ΔR‖=1.348e+01  ‖Δu‖=5.158e+00)
  [PT] w=2.9749  (raw=4.5464  ‖ΔR‖=1.688e+01  ‖Δu‖=3.712e+00)
  [PT] w=2.9686  (raw=2.9124  ‖ΔR‖=1.727e+01  ‖Δu‖=5.928e+00)
  [PT] w=2.9396  (raw=2.6785  ‖ΔR‖=1.138e+01  ‖Δu‖=4.248e+00)
  [PT] w=3.1239  (raw=4.7823  ‖ΔR‖=1.848e+01  ‖Δu‖=3.865e+00)
  [PT] w=3.0910  (raw=2.7948  ‖ΔR‖=1.609e+01  ‖Δu‖=5.756e+00)
  [PT] w=3.0869  (raw=3.0500  ‖ΔR‖=1.062e+01  ‖Δu‖=3.483e+00)
  [PT] w=3.1688  (raw=3.9065  ‖ΔR‖=2.003e+01  ‖Δu‖=5.127e+00)
  [PT] w=3.0823  (raw=2.3039  ‖ΔR‖=1.290e+01  ‖Δu‖=5.598e+00)
  [PT] w=3.0824  (raw=3.0826  ‖ΔR‖=1.112e+01  ‖Δu‖=3.609e+00)
  [PT] w=3.0996  (raw=3.2543  ‖ΔR‖=2.394e+01  ‖Δu‖=7.356e+00)
  [PT] w=2.9948  (raw=2.0520  ‖ΔR‖=1.071e+01  ‖Δu‖=5.217e+00)
  [PT] w=2.9624  (raw=2.6706  ‖ΔR‖=9.658e+00  ‖Δu‖=3.617e+00)
  [PT] w=2.9858  (raw=3.1970  ‖ΔR‖=2.432e+01  ‖Δu‖=7.609e+00)
  [PT] w=2.9092  (raw=2.2192  ‖ΔR‖=1.267e+01  ‖Δu‖=5.709e+00)
  [PT] w=2.9184  (raw=3.0014  ‖ΔR‖=8.636e+00  ‖Δu‖=2.877e+00)
  [PT] w=2.9343  (raw=3.0779  ‖ΔR‖=2.281e+01  ‖Δu‖=7.411e+00)
[Adam] ep= 1080  total=1.462e-01  PDE=2.768e-02 [colloc=2.429e-02, cfd=3.390e-03] (w=2.752)  IN=7.776e-03 (w=1.152)  TB=5.238e-03 (w=0.821)  WALL=7.405e-16 (w=0.200)  OUT=4.830e-04 (w=0.263)  DATA=1.133e-02 (w=4.999)
  [PT] w=2.8596  (raw=2.1864  ‖ΔR‖=1.231e+01  ‖Δu‖=5.628e+00)
  [PT] w=2.9722  (raw=3.9856  ‖ΔR‖=9.420e+00  ‖Δu‖=2.364e+00)
  [PT] w=2.9340  (raw=2.5904  ‖ΔR‖=2.335e+01  ‖Δu‖=9.014e+00)
  [PT] w=2.8407  (raw=2.0016  ‖ΔR‖=1.034e+01  ‖Δu‖=5.167e+00)
  [PT] w=3.0314  (raw=4.7472  ‖ΔR‖=1.283e+01  ‖Δu‖=2.702e+00)
  [PT] w=2.9543  (raw=2.2606  ‖ΔR‖=2.542e+01  ‖Δu‖=1.125e+01)
  [PT] w=2.8329  (raw=1.7407  ‖ΔR‖=9.811e+00  ‖Δu‖=5.637e+00)
  [PT] w=2.9322  (raw=3.8258  ‖ΔR‖=1.239e+01  ‖Δu‖=3.239e+00)
  [PT] w=2.8513  (raw=2.1233  ‖ΔR‖=2.722e+01  ‖Δu‖=1.282e+01)
  [PT] w=2.7471  (raw=1.8084  ‖ΔR‖=1.263e+01  ‖Δu‖=6.983e+00)
  [PT] w=2.8722  (raw=3.9984  ‖ΔR‖=1.274e+01  ‖Δu‖=3.185e+00)
  [PT] w=2.7995  (raw=2.1449  ‖ΔR‖=2.632e+01  ‖Δu‖=1.227e+01)
  [PT] w=2.7036  (raw=1.8407  ‖ΔR‖=1.348e+01  ‖Δu‖=7.323e+00)
  [PT] w=2.8217  (raw=3.8846  ‖ΔR‖=1.279e+01  ‖Δu‖=3.293e+00)
  [PT] w=2.7303  (raw=1.9081  ‖ΔR‖=2.260e+01  ‖Δu‖=1.185e+01)
  [PT] w=2.6617  (raw=2.0439  ‖ΔR‖=1.491e+01  ‖Δu‖=7.293e+00)
  [PT] w=2.7195  (raw=3.2400  ‖ΔR‖=1.517e+01  ‖Δu‖=4.683e+00)
  [PT] w=2.6259  (raw=1.7838  ‖ΔR‖=1.905e+01  ‖Δu‖=1.068e+01)
  [PT] w=2.6036  (raw=2.4028  ‖ΔR‖=1.465e+01  ‖Δu‖=6.099e+00)
  [PT] w=2.6148  (raw=2.7154  ‖ΔR‖=1.477e+01  ‖Δu‖=5.439e+00)
[Adam] ep= 1100  total=1.524e-01  PDE=1.657e-02 [colloc=1.564e-02, cfd=9.257e-04] (w=2.700)  IN=1.384e-02 (w=1.156)  TB=4.673e-03 (w=0.787)  WALL=1.010e-16 (w=0.200)  OUT=3.880e-04 (w=0.294)  DATA=1.677e-02 (w=5.242)
  [PT] w=2.5283  (raw=1.7499  ‖ΔR‖=1.432e+01  ‖Δu‖=8.183e+00)
  [PT] w=2.7099  (raw=4.3445  ‖ΔR‖=1.798e+01  ‖Δu‖=4.138e+00)
  [PT] w=2.7024  (raw=2.6347  ‖ΔR‖=1.200e+01  ‖Δu‖=4.553e+00)
  [PT] w=2.6842  (raw=2.5203  ‖ΔR‖=1.375e+01  ‖Δu‖=5.457e+00)
  [PT] w=2.8760  (raw=4.6018  ‖ΔR‖=2.207e+01  ‖Δu‖=4.795e+00)
  [PT] w=2.8623  (raw=2.7391  ‖ΔR‖=8.652e+00  ‖Δu‖=3.159e+00)
  [PT] w=2.9448  (raw=3.6874  ‖ΔR‖=1.221e+01  ‖Δu‖=3.312e+00)
  [PT] w=3.0879  (raw=4.3757  ‖ΔR‖=2.682e+01  ‖Δu‖=6.130e+00)
  [PT] w=3.0867  (raw=3.0763  ‖ΔR‖=1.134e+01  ‖Δu‖=3.687e+00)
  [PT] w=3.0366  (raw=2.5852  ‖ΔR‖=8.969e+00  ‖Δu‖=3.469e+00)
  [PT] w=3.1350  (raw=4.0205  ‖ΔR‖=2.261e+01  ‖Δu‖=5.623e+00)
  [PT] w=3.1294  (raw=3.0797  ‖ΔR‖=1.905e+01  ‖Δu‖=6.184e+00)
  [PT] w=3.0425  (raw=2.2596  ‖ΔR‖=7.670e+00  ‖Δu‖=3.394e+00)
  [PT] w=3.0797  (raw=3.4147  ‖ΔR‖=1.869e+01  ‖Δu‖=5.473e+00)
  [PT] w=3.0901  (raw=3.1838  ‖ΔR‖=2.215e+01  ‖Δu‖=6.957e+00)
  [PT] w=3.0305  (raw=2.4939  ‖ΔR‖=8.752e+00  ‖Δu‖=3.509e+00)
  [PT] w=3.0465  (raw=3.1911  ‖ΔR‖=1.753e+01  ‖Δu‖=5.494e+00)
  [PT] w=3.0617  (raw=3.1984  ‖ΔR‖=2.221e+01  ‖Δu‖=6.943e+00)
  [PT] w=3.0956  (raw=3.4004  ‖ΔR‖=1.281e+01  ‖Δu‖=3.767e+00)
  [PT] w=3.0845  (raw=2.9849  ‖ΔR‖=1.613e+01  ‖Δu‖=5.406e+00)
[Adam] ep= 1120  total=1.633e-01  PDE=3.240e-02 [colloc=3.030e-02, cfd=2.092e-03] (w=2.812)  IN=7.374e-03 (w=1.082)  TB=5.146e-03 (w=0.814)  WALL=1.094e-15 (w=0.200)  OUT=1.145e-03 (w=0.286)  DATA=1.192e-02 (w=5.011)
  [PT] w=3.0526  (raw=2.7653  ‖ΔR‖=1.935e+01  ‖Δu‖=6.998e+00)
  [PT] w=3.0844  (raw=3.3703  ‖ΔR‖=1.426e+01  ‖Δu‖=4.232e+00)
  [PT] w=3.1264  (raw=3.5048  ‖ΔR‖=1.711e+01  ‖Δu‖=4.882e+00)
  [PT] w=3.0860  (raw=2.7222  ‖ΔR‖=1.458e+01  ‖Δu‖=5.357e+00)
  [PT] w=3.1366  (raw=3.5920  ‖ΔR‖=1.443e+01  ‖Δu‖=4.016e+00)
  [PT] w=3.2177  (raw=3.9474  ‖ΔR‖=2.155e+01  ‖Δu‖=5.459e+00)
  [PT] w=3.1756  (raw=2.7973  ‖ΔR‖=1.254e+01  ‖Δu‖=4.485e+00)
  [PT] w=3.1302  (raw=2.7216  ‖ΔR‖=1.130e+01  ‖Δu‖=4.153e+00)
  [PT] w=3.2028  (raw=3.8563  ‖ΔR‖=2.539e+01  ‖Δu‖=6.584e+00)
  [PT] w=3.2251  (raw=3.4258  ‖ΔR‖=1.433e+01  ‖Δu‖=4.183e+00)
  [PT] w=3.1156  (raw=2.1300  ‖ΔR‖=8.626e+00  ‖Δu‖=4.050e+00)
  [PT] w=3.1072  (raw=3.0316  ‖ΔR‖=2.036e+01  ‖Δu‖=6.715e+00)
  [PT] w=3.0921  (raw=2.9559  ‖ΔR‖=2.423e+01  ‖Δu‖=8.196e+00)
  [PT] w=3.0014  (raw=2.1852  ‖ΔR‖=1.055e+01  ‖Δu‖=4.827e+00)
  [PT] w=3.0026  (raw=3.0138  ‖ΔR‖=1.164e+01  ‖Δu‖=3.861e+00)
  [PT] w=3.0063  (raw=3.0392  ‖ΔR‖=2.540e+01  ‖Δu‖=8.356e+00)
  [PT] w=2.9546  (raw=2.4890  ‖ΔR‖=1.774e+01  ‖Δu‖=7.129e+00)
  [PT] w=2.9364  (raw=2.7724  ‖ΔR‖=9.682e+00  ‖Δu‖=3.492e+00)
  [PT] w=2.9826  (raw=3.3984  ‖ΔR‖=2.041e+01  ‖Δu‖=6.005e+00)
  [PT] w=2.9783  (raw=2.9395  ‖ΔR‖=2.344e+01  ‖Δu‖=7.974e+00)
[Adam] ep= 1140  total=1.266e-01  PDE=1.942e-02 [colloc=1.840e-02, cfd=1.015e-03] (w=2.830)  IN=8.267e-03 (w=1.081)  TB=5.060e-03 (w=0.789)  WALL=6.457e-16 (w=0.200)  OUT=6.497e-04 (w=0.310)  DATA=1.174e-02 (w=4.983)
  [PT] w=2.9527  (raw=2.7224  ‖ΔR‖=1.123e+01  ‖Δu‖=4.125e+00)
  [PT] w=2.9970  (raw=3.3959  ‖ΔR‖=1.544e+01  ‖Δu‖=4.545e+00)
  [PT] w=2.9861  (raw=2.8882  ‖ΔR‖=2.577e+01  ‖Δu‖=8.921e+00)
  [PT] w=2.9582  (raw=2.7067  ‖ΔR‖=1.481e+01  ‖Δu‖=5.472e+00)
  [PT] w=2.9585  (raw=2.9614  ‖ΔR‖=1.407e+01  ‖Δu‖=4.752e+00)
  [PT] w=2.8989  (raw=2.3625  ‖ΔR‖=2.334e+01  ‖Δu‖=9.881e+00)
  [PT] w=2.8012  (raw=1.9215  ‖ΔR‖=1.716e+01  ‖Δu‖=8.928e+00)
  [PT] w=2.7507  (raw=2.2967  ‖ΔR‖=1.073e+01  ‖Δu‖=4.673e+00)
  [PT] w=2.7569  (raw=2.8128  ‖ΔR‖=1.883e+01  ‖Δu‖=6.693e+00)
  [PT] w=2.6749  (raw=1.9369  ‖ΔR‖=2.103e+01  ‖Δu‖=1.086e+01)
  [PT] w=2.5757  (raw=1.6828  ‖ΔR‖=1.173e+01  ‖Δu‖=6.973e+00)
  [PT] w=2.6673  (raw=3.4914  ‖ΔR‖=1.665e+01  ‖Δu‖=4.770e+00)
  [PT] w=2.6497  (raw=2.4915  ‖ΔR‖=2.471e+01  ‖Δu‖=9.918e+00)
  [PT] w=2.5835  (raw=1.9876  ‖ΔR‖=1.492e+01  ‖Δu‖=7.506e+00)
  [PT] w=2.6040  (raw=2.7885  ‖ΔR‖=1.180e+01  ‖Δu‖=4.231e+00)
  [PT] w=2.6030  (raw=2.5935  ‖ΔR‖=2.295e+01  ‖Δu‖=8.848e+00)
  [PT] w=2.5499  (raw=2.0725  ‖ΔR‖=1.752e+01  ‖Δu‖=8.453e+00)
  [PT] w=2.5594  (raw=2.6448  ‖ΔR‖=1.229e+01  ‖Δu‖=4.646e+00)
  [PT] w=2.5243  (raw=2.2084  ‖ΔR‖=1.917e+01  ‖Δu‖=8.682e+00)
  [PT] w=2.4366  (raw=1.6469  ‖ΔR‖=1.825e+01  ‖Δu‖=1.108e+01)
[Adam] ep= 1160  total=1.276e-01  PDE=2.066e-02 [colloc=1.895e-02, cfd=1.712e-03] (w=2.813)  IN=8.669e-03 (w=1.083)  TB=5.106e-03 (w=0.774)  WALL=5.667e-16 (w=0.200)  OUT=7.062e-04 (w=0.378)  DATA=1.115e-02 (w=5.008)
  [PT] w=2.4036  (raw=2.1068  ‖ΔR‖=1.043e+01  ‖Δu‖=4.951e+00)
  [PT] w=2.3778  (raw=2.1456  ‖ΔR‖=1.418e+01  ‖Δu‖=6.608e+00)
  [PT] w=2.2869  (raw=1.4687  ‖ΔR‖=2.075e+01  ‖Δu‖=1.412e+01)
  [PT] w=2.2230  (raw=1.6482  ‖ΔR‖=1.126e+01  ‖Δu‖=6.834e+00)
  [PT] w=2.2477  (raw=2.4695  ‖ΔR‖=1.581e+01  ‖Δu‖=6.403e+00)
  [PT] w=2.1911  (raw=1.6825  ‖ΔR‖=2.199e+01  ‖Δu‖=1.307e+01)
  [PT] w=2.2485  (raw=2.7651  ‖ΔR‖=1.028e+01  ‖Δu‖=3.716e+00)
  [PT] w=2.1941  (raw=1.7042  ‖ΔR‖=1.384e+01  ‖Δu‖=8.123e+00)
  [PT] w=2.1693  (raw=1.9456  ‖ΔR‖=2.174e+01  ‖Δu‖=1.117e+01)
  [PT] w=2.1149  (raw=1.6258  ‖ΔR‖=6.014e+00  ‖Δu‖=3.699e+00)
  [PT] w=2.0405  (raw=1.3710  ‖ΔR‖=1.555e+01  ‖Δu‖=1.135e+01)
  [PT] w=2.3955  (raw=5.5908  ‖ΔR‖=1.703e+01  ‖Δu‖=3.047e+00)
  [PT] w=2.2092  (raw=0.5319  ‖ΔR‖=2.541e+00  ‖Δu‖=4.777e+00)
  [PT] w=2.2797  (raw=2.9139  ‖ΔR‖=1.669e+01  ‖Δu‖=5.729e+00)
  [PT] w=2.2373  (raw=1.8560  ‖ΔR‖=1.226e+01  ‖Δu‖=6.603e+00)
  [PT] w=2.1278  (raw=1.1426  ‖ΔR‖=8.114e+00  ‖Δu‖=7.101e+00)
  [PT] w=2.8997  (raw=9.8469  ‖ΔR‖=2.209e+01  ‖Δu‖=2.244e+00)
  [PT] w=2.8003  (raw=1.9059  ‖ΔR‖=1.031e+01  ‖Δu‖=5.412e+00)
  [PT] w=2.6382  (raw=1.1786  ‖ΔR‖=9.238e+00  ‖Δu‖=7.838e+00)
  [PT] w=2.6281  (raw=2.5371  ‖ΔR‖=2.072e+01  ‖Δu‖=8.167e+00)
[Adam] ep= 1180  total=1.959e-01  PDE=3.981e-02 [colloc=2.779e-02, cfd=1.202e-02] (w=2.729)  IN=7.626e-03 (w=1.028)  TB=4.948e-03 (w=0.775)  WALL=5.264e-16 (w=0.200)  OUT=1.973e-02 (w=0.741)  DATA=1.250e-02 (w=4.872)
  [PT] w=2.9986  (raw=6.3331  ‖ΔR‖=1.908e+01  ‖Δu‖=3.013e+00)
  [PT] w=2.9404  (raw=2.4166  ‖ΔR‖=1.345e+01  ‖Δu‖=5.567e+00)
  [PT] w=2.7746  (raw=1.2830  ‖ΔR‖=1.173e+01  ‖Δu‖=9.139e+00)
  [PT] w=2.6538  (raw=1.5657  ‖ΔR‖=1.721e+01  ‖Δu‖=1.099e+01)
  [PT] w=2.6378  (raw=2.4940  ‖ΔR‖=2.322e+01  ‖Δu‖=9.309e+00)
  [PT] w=2.7372  (raw=3.6319  ‖ΔR‖=1.858e+01  ‖Δu‖=5.116e+00)
  [PT] w=2.7033  (raw=2.3984  ‖ΔR‖=1.361e+01  ‖Δu‖=5.676e+00)
  [PT] w=2.5720  (raw=1.3898  ‖ΔR‖=1.315e+01  ‖Δu‖=9.459e+00)
  [PT] w=2.4718  (raw=1.5706  ‖ΔR‖=1.857e+01  ‖Δu‖=1.182e+01)
  [PT] w=2.4420  (raw=2.1737  ‖ΔR‖=2.274e+01  ‖Δu‖=1.046e+01)
  [PT] w=2.5221  (raw=3.2431  ‖ΔR‖=1.978e+01  ‖Δu‖=6.101e+00)
  [PT] w=2.4815  (raw=2.1157  ‖ΔR‖=1.316e+01  ‖Δu‖=6.221e+00)
  [PT] w=2.3507  (raw=1.1739  ‖ΔR‖=1.039e+01  ‖Δu‖=8.851e+00)
  [PT] w=2.2736  (raw=1.5792  ‖ΔR‖=1.616e+01  ‖Δu‖=1.023e+01)
  [PT] w=2.2954  (raw=2.4915  ‖ΔR‖=2.223e+01  ‖Δu‖=8.923e+00)
  [PT] w=2.3134  (raw=2.4760  ‖ΔR‖=1.491e+01  ‖Δu‖=6.020e+00)
  [PT] w=2.2104  (raw=1.2826  ‖ΔR‖=8.225e+00  ‖Δu‖=6.413e+00)
  [PT] w=2.1723  (raw=1.8293  ‖ΔR‖=1.517e+01  ‖Δu‖=8.290e+00)
  [PT] w=2.1830  (raw=2.2802  ‖ΔR‖=1.910e+01  ‖Δu‖=8.377e+00)
  [PT] w=2.1443  (raw=1.7958  ‖ΔR‖=1.171e+01  ‖Δu‖=6.523e+00)
[Adam] ep= 1200  total=1.199e-01  PDE=1.737e-02 [colloc=1.607e-02, cfd=1.300e-03] (w=2.679)  IN=8.084e-03 (w=0.913)  TB=4.549e-03 (w=0.768)  WALL=1.691e-16 (w=0.200)  OUT=6.153e-04 (w=0.911)  DATA=1.242e-02 (w=4.988)
  [PT] w=2.0297  (raw=0.9977  ‖ΔR‖=8.292e+00  ‖Δu‖=8.311e+00)
  [PT] w=2.0564  (raw=2.2973  ‖ΔR‖=1.514e+01  ‖Δu‖=6.590e+00)
  [PT] w=2.0502  (raw=1.9940  ‖ΔR‖=1.318e+01  ‖Δu‖=6.610e+00)
  [PT] w=1.9752  (raw=1.2999  ‖ΔR‖=1.095e+01  ‖Δu‖=8.426e+00)
  [PT] w=1.8800  (raw=1.0233  ‖ΔR‖=7.787e+00  ‖Δu‖=7.610e+00)
  [PT] w=1.9801  (raw=2.8810  ‖ΔR‖=1.258e+01  ‖Δu‖=4.367e+00)
  [PT] w=1.9409  (raw=1.5883  ‖ΔR‖=1.277e+01  ‖Δu‖=8.041e+00)
  [PT] w=1.7915  (raw=0.4469  ‖ΔR‖=4.250e+00  ‖Δu‖=9.510e+00)
  [PT] w=1.7994  (raw=1.8701  ‖ΔR‖=1.171e+01  ‖Δu‖=6.260e+00)
  [PT] w=1.7603  (raw=1.4088  ‖ΔR‖=1.050e+01  ‖Δu‖=7.453e+00)
  [PT] w=1.6445  (raw=0.6020  ‖ΔR‖=7.631e+00  ‖Δu‖=1.268e+01)
  [PT] w=1.6568  (raw=1.7677  ‖ΔR‖=1.098e+01  ‖Δu‖=6.209e+00)
  [PT] w=1.6174  (raw=1.2633  ‖ΔR‖=8.819e+00  ‖Δu‖=6.981e+00)
  [PT] w=1.5302  (raw=0.7455  ‖ΔR‖=9.110e+00  ‖Δu‖=1.222e+01)
  [PT] w=1.4929  (raw=1.1572  ‖ΔR‖=7.654e+00  ‖Δu‖=6.615e+00)
  [PT] w=1.5436  (raw=1.9994  ‖ΔR‖=9.971e+00  ‖Δu‖=4.987e+00)
  [PT] w=1.4795  (raw=0.9024  ‖ΔR‖=9.936e+00  ‖Δu‖=1.101e+01)
  [PT] w=1.4323  (raw=1.0074  ‖ΔR‖=1.057e+01  ‖Δu‖=1.049e+01)
  [PT] w=1.4664  (raw=1.7739  ‖ΔR‖=8.719e+00  ‖Δu‖=4.915e+00)
  [PT] w=1.3855  (raw=0.6577  ‖ΔR‖=8.584e+00  ‖Δu‖=1.305e+01)
[Adam] ep= 1220  total=1.236e-01  PDE=1.830e-02 [colloc=1.685e-02, cfd=1.452e-03] (w=2.588)  IN=6.631e-03 (w=1.051)  TB=3.550e-03 (w=0.838)  WALL=3.342e-16 (w=0.200)  OUT=1.005e-03 (w=0.507)  DATA=1.174e-02 (w=5.602)
  [PT] w=1.3896  (raw=1.4263  ‖ΔR‖=1.314e+01  ‖Δu‖=9.215e+00)
  [PT] w=1.3660  (raw=1.1531  ‖ΔR‖=6.629e+00  ‖Δu‖=5.748e+00)
  [PT] w=1.3896  (raw=1.6026  ‖ΔR‖=1.176e+01  ‖Δu‖=7.338e+00)
  [PT] w=1.3767  (raw=1.2601  ‖ΔR‖=1.033e+01  ‖Δu‖=8.197e+00)
  [PT] w=1.3978  (raw=1.5880  ‖ΔR‖=1.107e+01  ‖Δu‖=6.974e+00)
  [PT] w=1.3836  (raw=1.2559  ‖ΔR‖=1.020e+01  ‖Δu‖=8.125e+00)
  [PT] w=1.3532  (raw=1.0795  ‖ΔR‖=1.202e+01  ‖Δu‖=1.113e+01)
  [PT] w=1.3991  (raw=1.8124  ‖ΔR‖=9.341e+00  ‖Δu‖=5.154e+00)
  [PT] w=1.3361  (raw=0.7691  ‖ΔR‖=6.683e+00  ‖Δu‖=8.689e+00)
  [PT] w=1.3474  (raw=1.4488  ‖ΔR‖=1.367e+01  ‖Δu‖=9.436e+00)
  [PT] w=1.4068  (raw=1.9412  ‖ΔR‖=9.698e+00  ‖Δu‖=4.996e+00)
  [PT] w=1.5762  (raw=3.1012  ‖ΔR‖=1.138e+01  ‖Δu‖=3.669e+00)
  [PT] w=1.5472  (raw=1.2858  ‖ΔR‖=1.211e+01  ‖Δu‖=9.417e+00)
  [PT] w=1.5522  (raw=1.5975  ‖ΔR‖=1.783e+01  ‖Δu‖=1.116e+01)
  [PT] w=1.7074  (raw=3.1045  ‖ΔR‖=1.022e+01  ‖Δu‖=3.291e+00)
  [PT] w=1.6755  (raw=1.3880  ‖ΔR‖=1.489e+01  ‖Δu‖=1.073e+01)
  [PT] w=1.6506  (raw=1.4261  ‖ΔR‖=1.176e+01  ‖Δu‖=8.243e+00)
  [PT] w=1.7985  (raw=3.1297  ‖ΔR‖=2.990e+01  ‖Δu‖=9.555e+00)
  [PT] w=1.7873  (raw=1.6868  ‖ΔR‖=7.326e+00  ‖Δu‖=4.343e+00)
  [PT] w=1.9201  (raw=3.1154  ‖ΔR‖=1.607e+01  ‖Δu‖=5.158e+00)
[Adam] ep= 1240  total=2.232e-01  PDE=4.685e-02 [colloc=4.059e-02, cfd=6.259e-03] (w=2.839)  IN=7.157e-03 (w=0.960)  TB=2.208e-03 (w=0.713)  WALL=1.117e-15 (w=0.200)  OUT=3.615e-04 (w=0.421)  DATA=1.516e-02 (w=5.383)
  [PT] w=2.0624  (raw=3.3425  ‖ΔR‖=3.016e+01  ‖Δu‖=9.022e+00)
  [PT] w=2.0451  (raw=1.8896  ‖ΔR‖=1.033e+01  ‖Δu‖=5.468e+00)
  [PT] w=2.0694  (raw=2.2883  ‖ΔR‖=2.023e+01  ‖Δu‖=8.840e+00)
  [PT] w=2.1369  (raw=2.7440  ‖ΔR‖=1.713e+01  ‖Δu‖=6.242e+00)
  [PT] w=2.0240  (raw=1.0082  ‖ΔR‖=8.689e+00  ‖Δu‖=8.619e+00)
  [PT] w=2.1156  (raw=2.9405  ‖ΔR‖=2.348e+01  ‖Δu‖=7.987e+00)
  [PT] w=2.0912  (raw=1.8713  ‖ΔR‖=5.723e+00  ‖Δu‖=3.059e+00)
  [PT] w=2.1924  (raw=3.1030  ‖ΔR‖=2.136e+01  ‖Δu‖=6.882e+00)
  [PT] w=2.1208  (raw=1.4764  ‖ΔR‖=1.003e+01  ‖Δu‖=6.790e+00)
  [PT] w=2.2133  (raw=3.0454  ‖ΔR‖=1.722e+01  ‖Δu‖=5.655e+00)
  [PT] w=2.2254  (raw=2.3345  ‖ΔR‖=1.574e+01  ‖Δu‖=6.741e+00)
